1.50333	1.33333	1.65758
1.50333	1.33667	1.66718
1.50333	1.34	1.67676
1.50333	1.34333	1.68634
1.50333	1.34667	1.6959
1.50333	1.35	1.70546
1.50333	1.35333	1.715
1.50333	1.35667	1.72453
1.50333	1.36	1.73405
1.50333	1.36333	1.74355
1.50333	1.36667	1.75305
1.50333	1.37	1.76253
1.50333	1.37333	1.77201
1.50333	1.37667	1.78147
1.50333	1.38	1.79093
1.50333	1.38333	1.80037
1.50333	1.38667	1.8098
1.50333	1.39	1.81922
1.50333	1.39333	1.82863
1.50333	1.39667	1.83803
1.50333	1.4	1.84742
1.50333	1.40333	1.8568
1.50333	1.40667	1.86617
1.50333	1.41	1.87553
1.50333	1.41333	1.88487
1.50333	1.41667	1.89421
1.50333	1.42	1.90354
1.50333	1.42333	1.91286
1.50333	1.42667	1.92216
1.50333	1.43	1.93146
1.50333	1.43333	1.94075
1.50333	1.43667	1.95003
1.50333	1.44	1.95929
1.50333	1.44333	1.96855
1.50333	1.44667	1.9778
1.50333	1.45	1.98703
1.50333	1.45333	1.99626
1.50333	1.45667	2.00548
1.50333	1.46	2.01469
1.50333	1.46333	2.02388
1.50333	1.46667	2.03307
1.50333	1.47	2.04225
1.50333	1.47333	2.05142
1.50333	1.47667	2.06057
1.50333	1.48	2.06972
1.50333	1.48333	2.07886
1.50333	1.48667	2.08799
1.50333	1.49	2.0971
1.50333	1.49333	2.10621
1.50333	1.49667	2.11531
1.50333	1.5	2.1244
1.50333	1.50333	2.13347
1.50333	1.50667	2.14254
1.50333	1.51	2.1516
1.50333	1.51333	2.16065
1.50333	1.51667	2.16968
1.50333	1.52	2.17871
1.50333	1.52333	2.18773
1.50333	1.52667	2.19673
1.50333	1.53	2.20573
1.50333	1.53333	2.21471
1.50333	1.53667	2.22369
1.50333	1.54	2.23265
1.50333	1.54333	2.2416
1.50333	1.54667	2.25055
1.50333	1.55	2.25948
1.50333	1.55333	2.2684
1.50333	1.55667	2.27731
1.50333	1.56	2.28621
1.50333	1.56333	2.2951
1.50333	1.56667	2.30398
1.50333	1.57	2.31285
1.50333	1.57333	2.3217
1.50333	1.57667	2.33055
1.50333	1.58	2.33938
1.50333	1.58333	2.3482
1.50333	1.58667	2.35701
1.50333	1.59	2.36581
1.50333	1.59333	2.3746
1.50333	1.59667	2.38337
1.50333	1.6	2.39214
1.50333	1.60333	2.40089
1.50333	1.60667	2.40963
1.50333	1.61	2.41835
1.50333	1.61333	2.42707
1.50333	1.61667	2.43577
1.50333	1.62	2.44446
1.50333	1.62333	2.45314
1.50333	1.62667	2.46181
1.50333	1.63	2.47046
1.50333	1.63333	2.4791
1.50333	1.63667	2.48772
1.50333	1.64	2.49634
1.50333	1.64333	2.50494
1.50333	1.64667	2.51352
1.50333	1.65	2.5221
1.50333	1.65333	2.53066
1.50333	1.65667	2.5392
1.50333	1.66	2.54773
1.50333	1.66333	2.55625
1.50333	1.66667	2.56475
1.50333	1.67	2.57324
1.50333	1.67333	2.58172
1.50333	1.67667	2.59018
1.50333	1.68	2.59862
1.50333	1.68333	2.60705
1.50333	1.68667	2.61547
1.50333	1.69	2.62387
1.50333	1.69333	2.63225
1.50333	1.69667	2.64062
1.50333	1.7	2.64897
1.50333	1.70333	2.65731
1.50333	1.70667	2.66563
1.50333	1.71	2.67393
1.50333	1.71333	2.68222
1.50333	1.71667	2.69049
1.50333	1.72	2.69875
1.50333	1.72333	2.70699
1.50333	1.72667	2.71521
1.50333	1.73	2.72341
1.50333	1.73333	2.7316
1.50333	1.73667	2.73977
1.50333	1.74	2.74792
1.50333	1.74333	2.75605
1.50333	1.74667	2.76416
1.50333	1.75	2.77226
1.50333	1.75333	2.78033
1.50333	1.75667	2.78839
1.50333	1.76	2.79643
1.50333	1.76333	2.80445
1.50333	1.76667	2.81245
1.50333	1.77	2.82043
1.50333	1.77333	2.82839
1.50333	1.77667	2.83633
1.50333	1.78	2.84425
1.50333	1.78333	2.85215
1.50333	1.78667	2.86003
1.50333	1.79	2.86789
1.50333	1.79333	2.87573
1.50333	1.79667	2.88354
1.50333	1.8	2.89134
1.50333	1.80333	2.89911
1.50333	1.80667	2.90686
1.50333	1.81	2.91458
1.50333	1.81333	2.92229
1.50333	1.81667	2.92997
1.50333	1.82	2.93763
1.50333	1.82333	2.94526
1.50333	1.82667	2.95288
1.50333	1.83	2.96047
1.50333	1.83333	2.96803
1.50333	1.83667	2.97557
1.50333	1.84	2.98308
1.50333	1.84333	2.99058
1.50333	1.84667	2.99804
1.50333	1.85	3.00548
1.50333	1.85333	3.0129
1.50333	1.85667	3.02029
1.50333	1.86	3.02765
1.50333	1.86333	3.03499
1.50333	1.86667	3.0423
1.50333	1.87	3.04958
1.50333	1.87333	3.05684
1.50333	1.87667	3.06407
1.50333	1.88	3.07127
1.50333	1.88333	3.07844
1.50333	1.88667	3.08559
1.50333	1.89	3.0927
1.50333	1.89333	3.09979
1.50333	1.89667	3.10685
1.50333	1.9	3.11388
1.50333	1.90333	3.12088
1.50333	1.90667	3.12785
1.50333	1.91	3.13479
1.50333	1.91333	3.14171
1.50333	1.91667	3.14859
1.50333	1.92	3.15543
1.50333	1.92333	3.16225
1.50333	1.92667	3.16904
1.50333	1.93	3.1758
1.50333	1.93333	3.18252
1.50333	1.93667	3.18921
1.50333	1.94	3.19587
1.50333	1.94333	3.20249
1.50333	1.94667	3.20909
1.50333	1.95	3.21565
1.50333	1.95333	3.22217
1.50333	1.95667	3.22866
1.50333	1.96	3.23512
1.50333	1.96333	3.24154
1.50333	1.96667	3.24793
1.50333	1.97	3.25428
1.50333	1.97333	3.2606
1.50333	1.97667	3.26688
1.50333	1.98	3.27313
1.50333	1.98333	3.27934
1.50333	1.98667	3.28551
1.50333	1.99	3.29165
1.50333	1.99333	3.29775
1.50333	1.99667	3.30381
1.50333	2	3.30984
1.50667	1	0.617582
1.50667	1.00333	0.629218
1.50667	1.00667	0.640822
1.50667	1.01	0.652395
1.50667	1.01333	0.663938
1.50667	1.01667	0.67545
1.50667	1.02	0.686932
1.50667	1.02333	0.698384
1.50667	1.02667	0.709807
1.50667	1.03	0.7212
1.50667	1.03333	0.732564
1.50667	1.03667	0.743899
1.50667	1.04	0.755205
1.50667	1.04333	0.766483
1.50667	1.04667	0.777733
1.50667	1.05	0.788955
1.50667	1.05333	0.80015
1.50667	1.05667	0.811317
1.50667	1.06	0.822457
1.50667	1.06333	0.83357
1.50667	1.06667	0.844657
1.50667	1.07	0.855717
1.50667	1.07333	0.866752
1.50667	1.07667	0.87776
1.50667	1.08	0.888743
1.50667	1.08333	0.899701
1.50667	1.08667	0.910633
1.50667	1.09	0.921541
1.50667	1.09333	0.932424
1.50667	1.09667	0.943282
1.50667	1.1	0.954117
1.50667	1.10333	0.964927
1.50667	1.10667	0.975714
1.50667	1.11	0.986478
1.50667	1.11333	0.997218
1.50667	1.11667	1.00794
1.50667	1.12	1.01863
1.50667	1.12333	1.0293
1.50667	1.12667	1.03995
1.50667	1.13	1.05058
1.50667	1.13333	1.06119
1.50667	1.13667	1.07177
1.50667	1.14	1.08234
1.50667	1.14333	1.09288
1.50667	1.14667	1.1034
1.50667	1.15	1.1139
1.50667	1.15333	1.12438
1.50667	1.15667	1.13484
1.50667	1.16	1.14528
1.50667	1.16333	1.1557
1.50667	1.16667	1.1661
1.50667	1.17	1.17648
1.50667	1.17333	1.18684
1.50667	1.17667	1.19718
1.50667	1.18	1.20751
1.50667	1.18333	1.21781
1.50667	1.18667	1.2281
1.50667	1.19	1.23837
1.50667	1.19333	1.24862
1.50667	1.19667	1.25885
1.50667	1.2	1.26907
1.50667	1.20333	1.27927
1.50667	1.20667	1.28945
1.50667	1.21	1.29961
1.50667	1.21333	1.30976
1.50667	1.21667	1.31989
1.50667	1.22	1.33
1.50667	1.22333	1.34009
1.50667	1.22667	1.35018
1.50667	1.23	1.36024
1.50667	1.23333	1.37029
1.50667	1.23667	1.38032
1.50667	1.24	1.39034
1.50667	1.24333	1.40034
1.50667	1.24667	1.41033
1.50667	1.25	1.4203
1.50667	1.25333	1.43026
1.50667	1.25667	1.4402
1.50667	1.26	1.45013
1.50667	1.26333	1.46004
1.50667	1.26667	1.46994
1.50667	1.27	1.47982
1.50667	1.27333	1.48969
1.50667	1.27667	1.49955
1.50667	1.28	1.50939
1.50667	1.28333	1.51922
1.50667	1.28667	1.52904
1.50667	1.29	1.53884
1.50667	1.29333	1.54863
1.50667	1.29667	1.55841
1.50667	1.3	1.56817
1.50667	1.30333	1.57792
1.50667	1.30667	1.58766
1.50667	1.31	1.59738
1.50667	1.31333	1.6071
1.50667	1.31667	1.6168
1.50667	1.32	1.62648
1.50667	1.32333	1.63616
1.50667	1.32667	1.64582
1.50667	1.33	1.65548
1.50667	1.33333	1.66512
1.50667	1.33667	1.67474
1.50667	1.34	1.68436
1.50667	1.34333	1.69396
1.50667	1.34667	1.70356
1.50667	1.35	1.71314
1.50667	1.35333	1.72271
1.50667	1.35667	1.73227
1.50667	1.36	1.74182
1.50667	1.36333	1.75135
1.50667	1.36667	1.76088
1.50667	1.37	1.7704
1.50667	1.37333	1.7799
1.50667	1.37667	1.78939
1.50667	1.38	1.79888
1.50667	1.38333	1.80835
1.50667	1.38667	1.81781
1.50667	1.39	1.82726
1.50667	1.39333	1.8367
1.50667	1.39667	1.84613
1.50667	1.4	1.85555
1.50667	1.40333	1.86496
1.50667	1.40667	1.87436
1.50667	1.41	1.88374
1.50667	1.41333	1.89312
1.50667	1.41667	1.90249
1.50667	1.42	1.91185
1.50667	1.42333	1.92119
1.50667	1.42667	1.93053
1.50667	1.43	1.93986
1.50667	1.43333	1.94918
1.50667	1.43667	1.95848
1.50667	1.44	1.96778
1.50667	1.44333	1.97707
1.50667	1.44667	1.98635
1.50667	1.45	1.99561
1.50667	1.45333	2.00487
1.50667	1.45667	2.01412
1.50667	1.46	2.02336
1.50667	1.46333	2.03258
1.50667	1.46667	2.0418
1.50667	1.47	2.05101
1.50667	1.47333	2.06021
1.50667	1.47667	2.0694
1.50667	1.48	2.07857
1.50667	1.48333	2.08774
1.50667	1.48667	2.0969
1.50667	1.49	2.10605
1.50667	1.49333	2.11519
1.50667	1.49667	2.12432
1.50667	1.5	2.13343
1.50667	1.50333	2.14254
1.50667	1.50667	2.15164
1.50667	1.51	2.16073
1.50667	1.51333	2.16981
1.50667	1.51667	2.17887
1.50667	1.52	2.18793
1.50667	1.52333	2.19698
1.50667	1.52667	2.20601
1.50667	1.53	2.21504
1.50667	1.53333	2.22406
1.50667	1.53667	2.23306
1.50667	1.54	2.24206
1.50667	1.54333	2.25104
1.50667	1.54667	2.26002
1.50667	1.55	2.26898
1.50667	1.55333	2.27793
1.50667	1.55667	2.28688
1.50667	1.56	2.29581
1.50667	1.56333	2.30473
1.50667	1.56667	2.31364
1.50667	1.57	2.32253
1.50667	1.57333	2.33142
1.50667	1.57667	2.3403
1.50667	1.58	2.34916
1.50667	1.58333	2.35801
1.50667	1.58667	2.36686
1.50667	1.59	2.37569
1.50667	1.59333	2.38451
1.50667	1.59667	2.39331
1.50667	1.6	2.40211
1.50667	1.60333	2.41089
1.50667	1.60667	2.41966
1.50667	1.61	2.42842
1.50667	1.61333	2.43717
1.50667	1.61667	2.4459
1.50667	1.62	2.45462
1.50667	1.62333	2.46333
1.50667	1.62667	2.47203
1.50667	1.63	2.48071
1.50667	1.63333	2.48939
1.50667	1.63667	2.49804
1.50667	1.64	2.50669
1.50667	1.64333	2.51532
1.50667	1.64667	2.52394
1.50667	1.65	2.53254
1.50667	1.65333	2.54114
1.50667	1.65667	2.54971
1.50667	1.66	2.55828
1.50667	1.66333	2.56683
1.50667	1.66667	2.57536
1.50667	1.67	2.58388
1.50667	1.67333	2.59239
1.50667	1.67667	2.60088
1.50667	1.68	2.60936
1.50667	1.68333	2.61782
1.50667	1.68667	2.62627
1.50667	1.69	2.6347
1.50667	1.69333	2.64312
1.50667	1.69667	2.65152
1.50667	1.7	2.6599
1.50667	1.70333	2.66827
1.50667	1.70667	2.67663
1.50667	1.71	2.68496
1.50667	1.71333	2.69329
1.50667	1.71667	2.70159
1.50667	1.72	2.70988
1.50667	1.72333	2.71815
1.50667	1.72667	2.7264
1.50667	1.73	2.73464
1.50667	1.73333	2.74286
1.50667	1.73667	2.75106
1.50667	1.74	2.75924
1.50667	1.74333	2.76741
1.50667	1.74667	2.77555
1.50667	1.75	2.78368
1.50667	1.75333	2.79179
1.50667	1.75667	2.79988
1.50667	1.76	2.80796
1.50667	1.76333	2.81601
1.50667	1.76667	2.82404
1.50667	1.77	2.83206
1.50667	1.77333	2.84005
1.50667	1.77667	2.84802
1.50667	1.78	2.85598
1.50667	1.78333	2.86391
1.50667	1.78667	2.87182
1.50667	1.79	2.87971
1.50667	1.79333	2.88758
1.50667	1.79667	2.89543
1.50667	1.8	2.90326
1.50667	1.80333	2.91107
1.50667	1.80667	2.91885
1.50667	1.81	2.92661
1.50667	1.81333	2.93435
1.50667	1.81667	2.94206
1.50667	1.82	2.94976
1.50667	1.82333	2.95743
1.50667	1.82667	2.96507
1.50667	1.83	2.97269
1.50667	1.83333	2.98029
1.50667	1.83667	2.98787
1.50667	1.84	2.99542
1.50667	1.84333	3.00294
1.50667	1.84667	3.01044
1.50667	1.85	3.01791
1.50667	1.85333	3.02536
1.50667	1.85667	3.03279
1.50667	1.86	3.04018
1.50667	1.86333	3.04756
1.50667	1.86667	3.0549
1.50667	1.87	3.06222
1.50667	1.87333	3.06951
1.50667	1.87667	3.07677
1.50667	1.88	3.08401
1.50667	1.88333	3.09122
1.50667	1.88667	3.0984
1.50667	1.89	3.10555
1.50667	1.89333	3.11267
1.50667	1.89667	3.11977
1.50667	1.9	3.12683
1.50667	1.90333	3.13387
1.50667	1.90667	3.14087
1.50667	1.91	3.14785
1.50667	1.91333	3.15479
1.50667	1.91667	3.16171
1.50667	1.92	3.16859
1.50667	1.92333	3.17545
1.50667	1.92667	3.18227
1.50667	1.93	3.18906
1.50667	1.93333	3.19582
1.50667	1.93667	3.20254
1.50667	1.94	3.20924
1.50667	1.94333	3.2159
1.50667	1.94667	3.22253
1.50667	1.95	3.22912
1.50667	1.95333	3.23568
1.50667	1.95667	3.24221
1.50667	1.96	3.2487
1.50667	1.96333	3.25516
1.50667	1.96667	3.26158
1.50667	1.97	3.26797
1.50667	1.97333	3.27433
1.50667	1.97667	3.28064
1.50667	1.98	3.28693
1.50667	1.98333	3.29317
1.50667	1.98667	3.29938
1.50667	1.99	3.30555
1.50667	1.99333	3.31169
1.50667	1.99667	3.31779
1.50667	2	3.32385
1.51	1	0.622286
1.51	1.00333	0.633949
1.51	1.00667	0.645581
1.51	1.01	0.657182
1.51	1.01333	0.668752
1.51	1.01667	0.680292
1.51	1.02	0.691802
1.51	1.02333	0.703282
1.51	1.02667	0.714732
1.51	1.03	0.726153
1.51	1.03333	0.737544
1.51	1.03667	0.748907
1.51	1.04	0.760241
1.51	1.04333	0.771547
1.51	1.04667	0.782825
1.51	1.05	0.794075
1.51	1.05333	0.805297
1.51	1.05667	0.816492
1.51	1.06	0.82766
1.51	1.06333	0.838801
1.51	1.06667	0.849915
1.51	1.07	0.861004
1.51	1.07333	0.872066
1.51	1.07667	0.883102
1.51	1.08	0.894113
1.51	1.08333	0.905098
1.51	1.08667	0.916058
1.51	1.09	0.926994
1.51	1.09333	0.937904
1.51	1.09667	0.948791
1.51	1.1	0.959653
1.51	1.10333	0.970492
1.51	1.10667	0.981306
1.51	1.11	0.992098
1.51	1.11333	1.00287
1.51	1.11667	1.01361
1.51	1.12	1.02433
1.51	1.12333	1.03503
1.51	1.12667	1.04571
1.51	1.13	1.05637
1.51	1.13333	1.067
1.51	1.13667	1.07762
1.51	1.14	1.08821
1.51	1.14333	1.09878
1.51	1.14667	1.10933
1.51	1.15	1.11985
1.51	1.15333	1.13036
1.51	1.15667	1.14085
1.51	1.16	1.15132
1.51	1.16333	1.16177
1.51	1.16667	1.17219
1.51	1.17	1.1826
1.51	1.17333	1.19299
1.51	1.17667	1.20336
1.51	1.18	1.21372
1.51	1.18333	1.22405
1.51	1.18667	1.23436
1.51	1.19	1.24466
1.51	1.19333	1.25494
1.51	1.19667	1.2652
1.51	1.2	1.27545
1.51	1.20333	1.28567
1.51	1.20667	1.29588
1.51	1.21	1.30607
1.51	1.21333	1.31625
1.51	1.21667	1.3264
1.51	1.22	1.33655
1.51	1.22333	1.34667
1.51	1.22667	1.35678
1.51	1.23	1.36687
1.51	1.23333	1.37695
1.51	1.23667	1.38701
1.51	1.24	1.39706
1.51	1.24333	1.40709
1.51	1.24667	1.4171
1.51	1.25	1.4271
1.51	1.25333	1.43709
1.51	1.25667	1.44706
1.51	1.26	1.45702
1.51	1.26333	1.46696
1.51	1.26667	1.47689
1.51	1.27	1.4868
1.51	1.27333	1.4967
1.51	1.27667	1.50658
1.51	1.28	1.51646
1.51	1.28333	1.52631
1.51	1.28667	1.53616
1.51	1.29	1.54599
1.51	1.29333	1.55581
1.51	1.29667	1.56561
1.51	1.3	1.57541
1.51	1.30333	1.58519
1.51	1.30667	1.59495
1.51	1.31	1.60471
1.51	1.31333	1.61445
1.51	1.31667	1.62418
1.51	1.32	1.6339
1.51	1.32333	1.6436
1.51	1.32667	1.65329
1.51	1.33	1.66297
1.51	1.33333	1.67264
1.51	1.33667	1.6823
1.51	1.34	1.69195
1.51	1.34333	1.70158
1.51	1.34667	1.7112
1.51	1.35	1.72081
1.51	1.35333	1.73041
1.51	1.35667	1.74
1.51	1.36	1.74958
1.51	1.36333	1.75915
1.51	1.36667	1.7687
1.51	1.37	1.77825
1.51	1.37333	1.78778
1.51	1.37667	1.7973
1.51	1.38	1.80682
1.51	1.38333	1.81632
1.51	1.38667	1.82581
1.51	1.39	1.83529
1.51	1.39333	1.84476
1.51	1.39667	1.85422
1.51	1.4	1.86367
1.51	1.40333	1.87311
1.51	1.40667	1.88253
1.51	1.41	1.89195
1.51	1.41333	1.90136
1.51	1.41667	1.91076
1.51	1.42	1.92015
1.51	1.42333	1.92952
1.51	1.42667	1.93889
1.51	1.43	1.94825
1.51	1.43333	1.9576
1.51	1.43667	1.96693
1.51	1.44	1.97626
1.51	1.44333	1.98558
1.51	1.44667	1.99489
1.51	1.45	2.00418
1.51	1.45333	2.01347
1.51	1.45667	2.02275
1.51	1.46	2.03202
1.51	1.46333	2.04127
1.51	1.46667	2.05052
1.51	1.47	2.05976
1.51	1.47333	2.06899
1.51	1.47667	2.07821
1.51	1.48	2.08742
1.51	1.48333	2.09662
1.51	1.48667	2.1058
1.51	1.49	2.11498
1.51	1.49333	2.12415
1.51	1.49667	2.13331
1.51	1.5	2.14246
1.51	1.50333	2.1516
1.51	1.50667	2.16073
1.51	1.51	2.16985
1.51	1.51333	2.17896
1.51	1.51667	2.18805
1.51	1.52	2.19714
1.51	1.52333	2.20622
1.51	1.52667	2.21529
1.51	1.53	2.22435
1.51	1.53333	2.23339
1.51	1.53667	2.24243
1.51	1.54	2.25146
1.51	1.54333	2.26047
1.51	1.54667	2.26948
1.51	1.55	2.27847
1.51	1.55333	2.28746
1.51	1.55667	2.29643
1.51	1.56	2.30539
1.51	1.56333	2.31434
1.51	1.56667	2.32328
1.51	1.57	2.33221
1.51	1.57333	2.34113
1.51	1.57667	2.35004
1.51	1.58	2.35893
1.51	1.58333	2.36782
1.51	1.58667	2.37669
1.51	1.59	2.38555
1.51	1.59333	2.3944
1.51	1.59667	2.40324
1.51	1.6	2.41207
1.51	1.60333	2.42088
1.51	1.60667	2.42969
1.51	1.61	2.43848
1.51	1.61333	2.44726
1.51	1.61667	2.45602
1.51	1.62	2.46478
1.51	1.62333	2.47352
1.51	1.62667	2.48225
1.51	1.63	2.49096
1.51	1.63333	2.49967
1.51	1.63667	2.50836
1.51	1.64	2.51703
1.51	1.64333	2.5257
1.51	1.64667	2.53435
1.51	1.65	2.54299
1.51	1.65333	2.55161
1.51	1.65667	2.56022
1.51	1.66	2.56881
1.51	1.66333	2.5774
1.51	1.66667	2.58596
1.51	1.67	2.59452
1.51	1.67333	2.60306
1.51	1.67667	2.61158
1.51	1.68	2.62009
1.51	1.68333	2.62859
1.51	1.68667	2.63707
1.51	1.69	2.64553
1.51	1.69333	2.65398
1.51	1.69667	2.66241
1.51	1.7	2.67083
1.51	1.70333	2.67923
1.51	1.70667	2.68762
1.51	1.71	2.69599
1.51	1.71333	2.70434
1.51	1.71667	2.71268
1.51	1.72	2.721
1.51	1.72333	2.72931
1.51	1.72667	2.73759
1.51	1.73	2.74586
1.51	1.73333	2.75411
1.51	1.73667	2.76235
1.51	1.74	2.77056
1.51	1.74333	2.77876
1.51	1.74667	2.78694
1.51	1.75	2.7951
1.51	1.75333	2.80325
1.51	1.75667	2.81137
1.51	1.76	2.81948
1.51	1.76333	2.82756
1.51	1.76667	2.83563
1.51	1.77	2.84368
1.51	1.77333	2.85171
1.51	1.77667	2.85971
1.51	1.78	2.8677
1.51	1.78333	2.87567
1.51	1.78667	2.88361
1.51	1.79	2.89154
1.51	1.79333	2.89944
1.51	1.79667	2.90732
1.51	1.8	2.91518
1.51	1.80333	2.92302
1.51	1.80667	2.93084
1.51	1.81	2.93864
1.51	1.81333	2.94641
1.51	1.81667	2.95416
1.51	1.82	2.96188
1.51	1.82333	2.96959
1.51	1.82667	2.97727
1.51	1.83	2.98492
1.51	1.83333	2.99256
1.51	1.83667	3.00016
1.51	1.84	3.00775
1.51	1.84333	3.01531
1.51	1.84667	3.02284
1.51	1.85	3.03035
1.51	1.85333	3.03783
1.51	1.85667	3.04529
1.51	1.86	3.05272
1.51	1.86333	3.06013
1.51	1.86667	3.06751
1.51	1.87	3.07486
1.51	1.87333	3.08219
1.51	1.87667	3.08949
1.51	1.88	3.09676
1.51	1.88333	3.104
1.51	1.88667	3.11121
1.51	1.89	3.1184
1.51	1.89333	3.12556
1.51	1.89667	3.13269
1.51	1.9	3.13979
1.51	1.90333	3.14686
1.51	1.90667	3.1539
1.51	1.91	3.16091
1.51	1.91333	3.16789
1.51	1.91667	3.17484
1.51	1.92	3.18176
1.51	1.92333	3.18865
1.51	1.92667	3.19551
1.51	1.93	3.20233
1.51	1.93333	3.20913
1.51	1.93667	3.21589
1.51	1.94	3.22262
1.51	1.94333	3.22932
1.51	1.94667	3.23598
1.51	1.95	3.24261
1.51	1.95333	3.24921
1.51	1.95667	3.25577
1.51	1.96	3.2623
1.51	1.96333	3.26879
1.51	1.96667	3.27525
1.51	1.97	3.28168
1.51	1.97333	3.28806
1.51	1.97667	3.29442
1.51	1.98	3.30074
1.51	1.98333	3.30702
1.51	1.98667	3.31326
1.51	1.99	3.31947
1.51	1.99333	3.32564
1.51	1.99667	3.33178
1.51	2	3.33788
1.51333	1	0.626996
1.51333	1.00333	0.638687
1.51333	1.00667	0.650347
1.51333	1.01	0.661975
1.51333	1.01333	0.673573
1.51333	1.01667	0.685141
1.51333	1.02	0.696678
1.51333	1.02333	0.708185
1.51333	1.02667	0.719663
1.51333	1.03	0.731111
1.51333	1.03333	0.74253
1.51333	1.03667	0.753921
1.51333	1.04	0.765282
1.51333	1.04333	0.776616
1.51333	1.04667	0.787921
1.51333	1.05	0.799198
1.51333	1.05333	0.810448
1.51333	1.05667	0.821671
1.51333	1.06	0.832866
1.51333	1.06333	0.844035
1.51333	1.06667	0.855177
1.51333	1.07	0.866293
1.51333	1.07333	0.877382
1.51333	1.07667	0.888446
1.51333	1.08	0.899484
1.51333	1.08333	0.910497
1.51333	1.08667	0.921485
1.51333	1.09	0.932448
1.51333	1.09333	0.943387
1.51333	1.09667	0.954301
1.51333	1.1	0.965191
1.51333	1.10333	0.976057
1.51333	1.10667	0.986899
1.51333	1.11	0.997718
1.51333	1.11333	1.00851
1.51333	1.11667	1.01929
1.51333	1.12	1.03004
1.51333	1.12333	1.04077
1.51333	1.12667	1.05147
1.51333	1.13	1.06216
1.51333	1.13333	1.07282
1.51333	1.13667	1.08346
1.51333	1.14	1.09408
1.51333	1.14333	1.10467
1.51333	1.14667	1.11525
1.51333	1.15	1.12581
1.51333	1.15333	1.13634
1.51333	1.15667	1.14686
1.51333	1.16	1.15736
1.51333	1.16333	1.16783
1.51333	1.16667	1.17829
1.51333	1.17	1.18872
1.51333	1.17333	1.19914
1.51333	1.17667	1.20954
1.51333	1.18	1.21992
1.51333	1.18333	1.23028
1.51333	1.18667	1.24063
1.51333	1.19	1.25095
1.51333	1.19333	1.26126
1.51333	1.19667	1.27155
1.51333	1.2	1.28182
1.51333	1.20333	1.29207
1.51333	1.20667	1.30231
1.51333	1.21	1.31253
1.51333	1.21333	1.32273
1.51333	1.21667	1.33292
1.51333	1.22	1.34309
1.51333	1.22333	1.35324
1.51333	1.22667	1.36338
1.51333	1.23	1.3735
1.51333	1.23333	1.38361
1.51333	1.23667	1.3937
1.51333	1.24	1.40377
1.51333	1.24333	1.41383
1.51333	1.24667	1.42387
1.51333	1.25	1.4339
1.51333	1.25333	1.44392
1.51333	1.25667	1.45392
1.51333	1.26	1.4639
1.51333	1.26333	1.47387
1.51333	1.26667	1.48383
1.51333	1.27	1.49377
1.51333	1.27333	1.5037
1.51333	1.27667	1.51361
1.51333	1.28	1.52351
1.51333	1.28333	1.5334
1.51333	1.28667	1.54327
1.51333	1.29	1.55313
1.51333	1.29333	1.56298
1.51333	1.29667	1.57281
1.51333	1.3	1.58264
1.51333	1.30333	1.59244
1.51333	1.30667	1.60224
1.51333	1.31	1.61202
1.51333	1.31333	1.62179
1.51333	1.31667	1.63155
1.51333	1.32	1.6413
1.51333	1.32333	1.65103
1.51333	1.32667	1.66075
1.51333	1.33	1.67046
1.51333	1.33333	1.68016
1.51333	1.33667	1.68985
1.51333	1.34	1.69952
1.51333	1.34333	1.70919
1.51333	1.34667	1.71884
1.51333	1.35	1.72848
1.51333	1.35333	1.73811
1.51333	1.35667	1.74773
1.51333	1.36	1.75733
1.51333	1.36333	1.76693
1.51333	1.36667	1.77651
1.51333	1.37	1.78609
1.51333	1.37333	1.79565
1.51333	1.37667	1.8052
1.51333	1.38	1.81475
1.51333	1.38333	1.82428
1.51333	1.38667	1.8338
1.51333	1.39	1.84331
1.51333	1.39333	1.85281
1.51333	1.39667	1.8623
1.51333	1.4	1.87177
1.51333	1.40333	1.88124
1.51333	1.40667	1.8907
1.51333	1.41	1.90015
1.51333	1.41333	1.90959
1.51333	1.41667	1.91902
1.51333	1.42	1.92843
1.51333	1.42333	1.93784
1.51333	1.42667	1.94724
1.51333	1.43	1.95663
1.51333	1.43333	1.966
1.51333	1.43667	1.97537
1.51333	1.44	1.98473
1.51333	1.44333	1.99408
1.51333	1.44667	2.00341
1.51333	1.45	2.01274
1.51333	1.45333	2.02206
1.51333	1.45667	2.03137
1.51333	1.46	2.04067
1.51333	1.46333	2.04995
1.51333	1.46667	2.05923
1.51333	1.47	2.0685
1.51333	1.47333	2.07776
1.51333	1.47667	2.08701
1.51333	1.48	2.09625
1.51333	1.48333	2.10548
1.51333	1.48667	2.1147
1.51333	1.49	2.12391
1.51333	1.49333	2.13311
1.51333	1.49667	2.1423
1.51333	1.5	2.15148
1.51333	1.50333	2.16065
1.51333	1.50667	2.16981
1.51333	1.51	2.17896
1.51333	1.51333	2.18809
1.51333	1.51667	2.19722
1.51333	1.52	2.20634
1.51333	1.52333	2.21545
1.51333	1.52667	2.22455
1.51333	1.53	2.23364
1.51333	1.53333	2.24272
1.51333	1.53667	2.25179
1.51333	1.54	2.26084
1.51333	1.54333	2.26989
1.51333	1.54667	2.27893
1.51333	1.55	2.28795
1.51333	1.55333	2.29697
1.51333	1.55667	2.30597
1.51333	1.56	2.31497
1.51333	1.56333	2.32395
1.51333	1.56667	2.33292
1.51333	1.57	2.34188
1.51333	1.57333	2.35083
