1.72333	1.06667	1.11911
1.72333	1.07	1.12836
1.72333	1.07333	1.13763
1.72333	1.07667	1.14691
1.72333	1.08	1.15622
1.72333	1.08333	1.16554
1.72333	1.08667	1.17488
1.72333	1.09	1.18424
1.72333	1.09333	1.19361
1.72333	1.09667	1.203
1.72333	1.1	1.21241
1.72333	1.10333	1.22184
1.72333	1.10667	1.23128
1.72333	1.11	1.24075
1.72333	1.11333	1.25023
1.72333	1.11667	1.25972
1.72333	1.12	1.26923
1.72333	1.12333	1.27877
1.72333	1.12667	1.28831
1.72333	1.13	1.29788
1.72333	1.13333	1.30746
1.72333	1.13667	1.31706
1.72333	1.14	1.32667
1.72333	1.14333	1.3363
1.72333	1.14667	1.34595
1.72333	1.15	1.35562
1.72333	1.15333	1.3653
1.72333	1.15667	1.375
1.72333	1.16	1.38471
1.72333	1.16333	1.39445
1.72333	1.16667	1.40419
1.72333	1.17	1.41396
1.72333	1.17333	1.42374
1.72333	1.17667	1.43354
1.72333	1.18	1.44335
1.72333	1.18333	1.45318
1.72333	1.18667	1.46303
1.72333	1.19	1.47289
1.72333	1.19333	1.48277
1.72333	1.19667	1.49266
1.72333	1.2	1.50257
1.72333	1.20333	1.5125
1.72333	1.20667	1.52244
1.72333	1.21	1.5324
1.72333	1.21333	1.54237
1.72333	1.21667	1.55236
1.72333	1.22	1.56237
1.72333	1.22333	1.57239
1.72333	1.22667	1.58242
1.72333	1.23	1.59248
1.72333	1.23333	1.60254
1.72333	1.23667	1.61263
1.72333	1.24	1.62273
1.72333	1.24333	1.63284
1.72333	1.24667	1.64297
1.72333	1.25	1.65312
1.72333	1.25333	1.66328
1.72333	1.25667	1.67345
1.72333	1.26	1.68364
1.72333	1.26333	1.69385
1.72333	1.26667	1.70407
1.72333	1.27	1.71431
1.72333	1.27333	1.72456
1.72333	1.27667	1.73482
1.72333	1.28	1.74511
1.72333	1.28333	1.7554
1.72333	1.28667	1.76571
1.72333	1.29	1.77604
1.72333	1.29333	1.78638
1.72333	1.29667	1.79674
1.72333	1.3	1.80711
1.72333	1.30333	1.81749
1.72333	1.30667	1.82789
1.72333	1.31	1.83831
1.72333	1.31333	1.84874
1.72333	1.31667	1.85918
1.72333	1.32	1.86964
1.72333	1.32333	1.88011
1.72333	1.32667	1.8906
1.72333	1.33	1.9011
1.72333	1.33333	1.91162
1.72333	1.33667	1.92215
1.72333	1.34	1.93269
1.72333	1.34333	1.94325
1.72333	1.34667	1.95383
1.72333	1.35	1.96442
1.72333	1.35333	1.97502
1.72333	1.35667	1.98563
1.72333	1.36	1.99626
1.72333	1.36333	2.00691
1.72333	1.36667	2.01757
1.72333	1.37	2.02824
1.72333	1.37333	2.03892
1.72333	1.37667	2.04962
1.72333	1.38	2.06034
1.72333	1.38333	2.07107
1.72333	1.38667	2.08181
1.72333	1.39	2.09256
1.72333	1.39333	2.10333
1.72333	1.39667	2.11412
1.72333	1.4	2.12491
1.72333	1.40333	2.13572
1.72333	1.40667	2.14655
1.72333	1.41	2.15739
1.72333	1.41333	2.16824
1.72333	1.41667	2.1791
1.72333	1.42	2.18998
1.72333	1.42333	2.20087
1.72333	1.42667	2.21178
1.72333	1.43	2.2227
1.72333	1.43333	2.23363
1.72333	1.43667	2.24458
1.72333	1.44	2.25553
1.72333	1.44333	2.26651
1.72333	1.44667	2.27749
1.72333	1.45	2.28849
1.72333	1.45333	2.2995
1.72333	1.45667	2.31053
1.72333	1.46	2.32157
1.72333	1.46333	2.33262
1.72333	1.46667	2.34368
1.72333	1.47	2.35476
1.72333	1.47333	2.36585
1.72333	1.47667	2.37695
1.72333	1.48	2.38807
1.72333	1.48333	2.3992
1.72333	1.48667	2.41034
1.72333	1.49	2.4215
1.72333	1.49333	2.43267
1.72333	1.49667	2.44385
1.72333	1.5	2.45504
1.72333	1.50333	2.46625
1.72333	1.50667	2.47747
1.72333	1.51	2.4887
1.72333	1.51333	2.49994
1.72333	1.51667	2.5112
1.72333	1.52	2.52247
1.72333	1.52333	2.53375
1.72333	1.52667	2.54505
1.72333	1.53	2.55635
1.72333	1.53333	2.56767
1.72333	1.53667	2.57901
1.72333	1.54	2.59035
1.72333	1.54333	2.60171
1.72333	1.54667	2.61308
1.72333	1.55	2.62446
1.72333	1.55333	2.63586
1.72333	1.55667	2.64726
1.72333	1.56	2.65868
1.72333	1.56333	2.67011
1.72333	1.56667	2.68156
1.72333	1.57	2.69301
1.72333	1.57333	2.70448
1.72333	1.57667	2.71596
1.72333	1.58	2.72746
1.72333	1.58333	2.73896
1.72333	1.58667	2.75048
1.72333	1.59	2.76201
1.72333	1.59333	2.77355
1.72333	1.59667	2.7851
1.72333	1.6	2.79666
1.72333	1.60333	2.80824
1.72333	1.60667	2.81983
1.72333	1.61	2.83143
1.72333	1.61333	2.84304
1.72333	1.61667	2.85467
1.72333	1.62	2.8663
1.72333	1.62333	2.87795
1.72333	1.62667	2.88961
1.72333	1.63	2.90128
1.72333	1.63333	2.91297
1.72333	1.63667	2.92466
1.72333	1.64	2.93637
1.72333	1.64333	2.94809
1.72333	1.64667	2.95982
1.72333	1.65	2.97156
1.72333	1.65333	2.98331
1.72333	1.65667	2.99508
1.72333	1.66	3.00685
1.72333	1.66333	3.01864
1.72333	1.66667	3.03044
1.72333	1.67	3.04225
1.72333	1.67333	3.05408
1.72333	1.67667	3.06591
1.72333	1.68	3.07775
1.72333	1.68333	3.08961
1.72333	1.68667	3.10148
1.72333	1.69	3.11336
1.72333	1.69333	3.12525
1.72333	1.69667	3.13715
1.72333	1.7	3.14907
1.72333	1.70333	3.16099
1.72333	1.70667	3.17293
1.72333	1.71	3.18487
1.72333	1.71333	3.19683
1.72333	1.71667	3.2088
1.72333	1.72	3.22078
1.72333	1.72333	3.23277
1.72333	1.72667	3.24478
1.72333	1.73	3.25679
1.72333	1.73333	3.26882
1.72333	1.73667	3.28085
1.72333	1.74	3.2929
1.72333	1.74333	3.30496
1.72333	1.74667	3.31703
1.72333	1.75	3.32911
1.72333	1.75333	3.3412
1.72333	1.75667	3.3533
1.72333	1.76	3.36541
1.72333	1.76333	3.37754
1.72333	1.76667	3.38967
1.72333	1.77	3.40182
1.72333	1.77333	3.41397
1.72333	1.77667	3.42614
1.72333	1.78	3.43832
1.72333	1.78333	3.45051
1.72333	1.78667	3.46271
1.72333	1.79	3.47492
1.72333	1.79333	3.48714
1.72333	1.79667	3.49937
1.72333	1.8	3.51161
1.72333	1.80333	3.52386
1.72333	1.80667	3.53613
1.72333	1.81	3.5484
1.72333	1.81333	3.56068
1.72333	1.81667	3.57298
1.72333	1.82	3.58529
1.72333	1.82333	3.5976
1.72333	1.82667	3.60993
1.72333	1.83	3.62227
1.72333	1.83333	3.63461
1.72333	1.83667	3.64697
1.72333	1.84	3.65934
1.72333	1.84333	3.67172
1.72333	1.84667	3.68411
1.72333	1.85	3.69651
1.72333	1.85333	3.70892
1.72333	1.85667	3.72134
1.72333	1.86	3.73377
1.72333	1.86333	3.74621
1.72333	1.86667	3.75866
1.72333	1.87	3.77112
1.72333	1.87333	3.78359
1.72333	1.87667	3.79608
1.72333	1.88	3.80857
1.72333	1.88333	3.82107
1.72333	1.88667	3.83358
1.72333	1.89	3.8461
1.72333	1.89333	3.85864
1.72333	1.89667	3.87118
1.72333	1.9	3.88373
1.72333	1.90333	3.8963
1.72333	1.90667	3.90887
1.72333	1.91	3.92145
1.72333	1.91333	3.93405
1.72333	1.91667	3.94665
1.72333	1.92	3.95926
1.72333	1.92333	3.97189
1.72333	1.92667	3.98452
1.72333	1.93	3.99716
1.72333	1.93333	4.00981
1.72333	1.93667	4.02248
1.72333	1.94	4.03515
1.72333	1.94333	4.04783
1.72333	1.94667	4.06053
1.72333	1.95	4.07323
1.72333	1.95333	4.08594
1.72333	1.95667	4.09866
1.72333	1.96	4.11139
1.72333	1.96333	4.12413
1.72333	1.96667	4.13689
1.72333	1.97	4.14965
1.72333	1.97333	4.16242
1.72333	1.97667	4.1752
1.72333	1.98	4.18799
1.72333	1.98333	4.20079
1.72333	1.98667	4.2136
1.72333	1.99	4.22642
1.72333	1.99333	4.23925
1.72333	1.99667	4.25208
1.72333	2	4.26493
1.72667	1	0.943093
1.72667	1.00333	0.952002
1.72667	1.00667	0.96093
1.72667	1.01	0.969876
1.72667	1.01333	0.978842
1.72667	1.01667	0.987827
1.72667	1.02	0.996831
1.72667	1.02333	1.00585
1.72667	1.02667	1.01489
1.72667	1.03	1.02395
1.72667	1.03333	1.03303
1.72667	1.03667	1.04213
1.72667	1.04	1.05125
1.72667	1.04333	1.06038
1.72667	1.04667	1.06953
1.72667	1.05	1.0787
1.72667	1.05333	1.08789
1.72667	1.05667	1.0971
1.72667	1.06	1.10633
1.72667	1.06333	1.11557
1.72667	1.06667	1.12483
1.72667	1.07	1.13411
1.72667	1.07333	1.14341
1.72667	1.07667	1.15272
1.72667	1.08	1.16206
1.72667	1.08333	1.17141
1.72667	1.08667	1.18078
1.72667	1.09	1.19016
1.72667	1.09333	1.19957
1.72667	1.09667	1.20899
1.72667	1.1	1.21843
1.72667	1.10333	1.22788
1.72667	1.10667	1.23736
1.72667	1.11	1.24685
1.72667	1.11333	1.25636
1.72667	1.11667	1.26588
1.72667	1.12	1.27543
1.72667	1.12333	1.28499
1.72667	1.12667	1.29456
1.72667	1.13	1.30416
1.72667	1.13333	1.31377
1.72667	1.13667	1.3234
1.72667	1.14	1.33304
1.72667	1.14333	1.3427
1.72667	1.14667	1.35238
1.72667	1.15	1.36208
1.72667	1.15333	1.37179
1.72667	1.15667	1.38152
1.72667	1.16	1.39126
1.72667	1.16333	1.40102
1.72667	1.16667	1.4108
1.72667	1.17	1.4206
1.72667	1.17333	1.43041
1.72667	1.17667	1.44024
1.72667	1.18	1.45008
1.72667	1.18333	1.45994
1.72667	1.18667	1.46982
1.72667	1.19	1.47971
1.72667	1.19333	1.48962
1.72667	1.19667	1.49954
1.72667	1.2	1.50948
1.72667	1.20333	1.51944
1.72667	1.20667	1.52941
1.72667	1.21	1.5394
1.72667	1.21333	1.5494
1.72667	1.21667	1.55942
1.72667	1.22	1.56946
1.72667	1.22333	1.57951
1.72667	1.22667	1.58958
1.72667	1.23	1.59966
1.72667	1.23333	1.60976
1.72667	1.23667	1.61987
1.72667	1.24	1.63
1.72667	1.24333	1.64015
1.72667	1.24667	1.65031
1.72667	1.25	1.66048
1.72667	1.25333	1.67068
1.72667	1.25667	1.68088
1.72667	1.26	1.6911
1.72667	1.26333	1.70134
1.72667	1.26667	1.71159
1.72667	1.27	1.72186
1.72667	1.27333	1.73214
1.72667	1.27667	1.74244
1.72667	1.28	1.75275
1.72667	1.28333	1.76308
1.72667	1.28667	1.77342
1.72667	1.29	1.78378
1.72667	1.29333	1.79415
1.72667	1.29667	1.80454
1.72667	1.3	1.81494
1.72667	1.30333	1.82536
1.72667	1.30667	1.83579
1.72667	1.31	1.84624
1.72667	1.31333	1.8567
1.72667	1.31667	1.86717
1.72667	1.32	1.87766
1.72667	1.32333	1.88817
1.72667	1.32667	1.89868
1.72667	1.33	1.90922
1.72667	1.33333	1.91977
1.72667	1.33667	1.93033
1.72667	1.34	1.9409
1.72667	1.34333	1.95149
1.72667	1.34667	1.9621
1.72667	1.35	1.97272
1.72667	1.35333	1.98335
1.72667	1.35667	1.994
1.72667	1.36	2.00466
1.72667	1.36333	2.01534
1.72667	1.36667	2.02603
1.72667	1.37	2.03673
1.72667	1.37333	2.04745
1.72667	1.37667	2.05818
1.72667	1.38	2.06893
1.72667	1.38333	2.07969
1.72667	1.38667	2.09046
1.72667	1.39	2.10125
1.72667	1.39333	2.11205
1.72667	1.39667	2.12287
1.72667	1.4	2.1337
1.72667	1.40333	2.14454
1.72667	1.40667	2.15539
1.72667	1.41	2.16626
1.72667	1.41333	2.17715
1.72667	1.41667	2.18805
1.72667	1.42	2.19896
1.72667	1.42333	2.20988
1.72667	1.42667	2.22082
1.72667	1.43	2.23177
1.72667	1.43333	2.24273
1.72667	1.43667	2.25371
1.72667	1.44	2.2647
1.72667	1.44333	2.27571
1.72667	1.44667	2.28672
1.72667	1.45	2.29776
1.72667	1.45333	2.3088
1.72667	1.45667	2.31986
1.72667	1.46	2.33093
1.72667	1.46333	2.34201
1.72667	1.46667	2.35311
1.72667	1.47	2.36422
1.72667	1.47333	2.37534
1.72667	1.47667	2.38648
1.72667	1.48	2.39763
1.72667	1.48333	2.40879
1.72667	1.48667	2.41997
1.72667	1.49	2.43115
1.72667	1.49333	2.44235
1.72667	1.49667	2.45357
1.72667	1.5	2.46479
1.72667	1.50333	2.47603
1.72667	1.50667	2.48729
1.72667	1.51	2.49855
1.72667	1.51333	2.50983
1.72667	1.51667	2.52112
1.72667	1.52	2.53242
1.72667	1.52333	2.54374
1.72667	1.52667	2.55506
1.72667	1.53	2.5664
1.72667	1.53333	2.57776
1.72667	1.53667	2.58912
1.72667	1.54	2.6005
1.72667	1.54333	2.61189
1.72667	1.54667	2.62329
1.72667	1.55	2.63471
1.72667	1.55333	2.64614
1.72667	1.55667	2.65758
1.72667	1.56	2.66903
1.72667	1.56333	2.6805
1.72667	1.56667	2.69197
1.72667	1.57	2.70346
1.72667	1.57333	2.71496
1.72667	1.57667	2.72648
1.72667	1.58	2.738
1.72667	1.58333	2.74954
1.72667	1.58667	2.76109
1.72667	1.59	2.77265
1.72667	1.59333	2.78423
1.72667	1.59667	2.79581
1.72667	1.6	2.80741
1.72667	1.60333	2.81902
1.72667	1.60667	2.83064
1.72667	1.61	2.84228
1.72667	1.61333	2.85392
1.72667	1.61667	2.86558
1.72667	1.62	2.87725
1.72667	1.62333	2.88893
1.72667	1.62667	2.90063
1.72667	1.63	2.91233
1.72667	1.63333	2.92405
1.72667	1.63667	2.93578
1.72667	1.64	2.94752
1.72667	1.64333	2.95927
1.72667	1.64667	2.97104
1.72667	1.65	2.98281
1.72667	1.65333	2.9946
1.72667	1.65667	3.0064
1.72667	1.66	3.01821
1.72667	1.66333	3.03003
1.72667	1.66667	3.04186
1.72667	1.67	3.05371
1.72667	1.67333	3.06557
1.72667	1.67667	3.07743
1.72667	1.68	3.08931
1.72667	1.68333	3.1012
1.72667	1.68667	3.11311
1.72667	1.69	3.12502
1.72667	1.69333	3.13694
1.72667	1.69667	3.14888
1.72667	1.7	3.16083
1.72667	1.70333	3.17279
1.72667	1.70667	3.18476
1.72667	1.71	3.19674
1.72667	1.71333	3.20873
1.72667	1.71667	3.22074
1.72667	1.72	3.23275
1.72667	1.72333	3.24478
1.72667	1.72667	3.25681
1.72667	1.73	3.26886
1.72667	1.73333	3.28092
1.72667	1.73667	3.29299
1.72667	1.74	3.30507
1.72667	1.74333	3.31717
1.72667	1.74667	3.32927
1.72667	1.75	3.34138
1.72667	1.75333	3.35351
1.72667	1.75667	3.36565
1.72667	1.76	3.37779
1.72667	1.76333	3.38995
1.72667	1.76667	3.40212
1.72667	1.77	3.4143
1.72667	1.77333	3.42649
1.72667	1.77667	3.43869
1.72667	1.78	3.45091
1.72667	1.78333	3.46313
1.72667	1.78667	3.47536
1.72667	1.79	3.48761
1.72667	1.79333	3.49986
1.72667	1.79667	3.51213
1.72667	1.8	3.52441
1.72667	1.80333	3.5367
1.72667	1.80667	3.54899
1.72667	1.81	3.5613
1.72667	1.81333	3.57362
1.72667	1.81667	3.58595
1.72667	1.82	3.59829
1.72667	1.82333	3.61064
1.72667	1.82667	3.62301
1.72667	1.83	3.63538
1.72667	1.83333	3.64776
1.72667	1.83667	3.66015
1.72667	1.84	3.67256
1.72667	1.84333	3.68497
1.72667	1.84667	3.6974
1.72667	1.85	3.70983
1.72667	1.85333	3.72227
1.72667	1.85667	3.73473
1.72667	1.86	3.7472
1.72667	1.86333	3.75967
1.72667	1.86667	3.77216
1.72667	1.87	3.78466
1.72667	1.87333	3.79716
1.72667	1.87667	3.80968
1.72667	1.88	3.82221
1.72667	1.88333	3.83474
1.72667	1.88667	3.84729
1.72667	1.89	3.85985
1.72667	1.89333	3.87242
1.72667	1.89667	3.885
1.72667	1.9	3.89759
1.72667	1.90333	3.91018
1.72667	1.90667	3.92279
1.72667	1.91	3.93541
1.72667	1.91333	3.94804
1.72667	1.91667	3.96068
1.72667	1.92	3.97333
1.72667	1.92333	3.98599
1.72667	1.92667	3.99865
1.72667	1.93	4.01133
1.72667	1.93333	4.02402
1.72667	1.93667	4.03672
1.72667	1.94	4.04943
1.72667	1.94333	4.06215
1.72667	1.94667	4.07487
1.72667	1.95	4.08761
1.72667	1.95333	4.10036
1.72667	1.95667	4.11312
1.72667	1.96	4.12589
1.72667	1.96333	4.13866
1.72667	1.96667	4.15145
1.72667	1.97	4.16425
1.72667	1.97333	4.17705
1.72667	1.97667	4.18987
1.72667	1.98	4.2027
1.72667	1.98333	4.21553
1.72667	1.98667	4.22838
1.72667	1.99	4.24123
1.72667	1.99333	4.2541
1.72667	1.99667	4.26697
1.72667	2	4.27985
1.73	1	0.94825
1.73	1.00333	0.957187
1.73	1.00667	0.966143
1.73	1.01	0.975119
1.73	1.01333	0.984113
1.73	1.01667	0.993126
1.73	1.02	1.00216
1.73	1.02333	1.01121
1.73	1.02667	1.02028
1.73	1.03	1.02937
1.73	1.03333	1.03848
1.73	1.03667	1.0476
1.73	1.04	1.05675
1.73	1.04333	1.06591
1.73	1.04667	1.07509
1.73	1.05	1.08429
1.73	1.05333	1.09351
1.73	1.05667	1.10274
1.73	1.06	1.112
1.73	1.06333	1.12127
1.73	1.06667	1.13056
1.73	1.07	1.13987
1.73	1.07333	1.1492
1.73	1.07667	1.15854
1.73	1.08	1.1679
1.73	1.08333	1.17728
1.73	1.08667	1.18668
1.73	1.09	1.1961
1.73	1.09333	1.20553
1.73	1.09667	1.21498
1.73	1.1	1.22445
1.73	1.10333	1.23394
1.73	1.10667	1.24344
1.73	1.11	1.25296
1.73	1.11333	1.2625
1.73	1.11667	1.27205
1.73	1.12	1.28163
1.73	1.12333	1.29122
1.73	1.12667	1.30082
1.73	1.13	1.31045
1.73	1.13333	1.32009
1.73	1.13667	1.32974
1.73	1.14	1.33942
1.73	1.14333	1.34911
1.73	1.14667	1.35882
1.73	1.15	1.36854
1.73	1.15333	1.37829
1.73	1.15667	1.38804
1.73	1.16	1.39782
1.73	1.16333	1.40761
1.73	1.16667	1.41742
1.73	1.17	1.42724
1.73	1.17333	1.43708
1.73	1.17667	1.44694
1.73	1.18	1.45682
1.73	1.18333	1.46671
1.73	1.18667	1.47661
1.73	1.19	1.48654
1.73	1.19333	1.49647
1.73	1.19667	1.50643
1.73	1.2	1.5164
1.73	1.20333	1.52639
1.73	1.20667	1.53639
1.73	1.21	1.54641
1.73	1.21333	1.55644
1.73	1.21667	1.56649
1.73	1.22	1.57656
1.73	1.22333	1.58664
1.73	1.22667	1.59674
1.73	1.23	1.60685
1.73	1.23333	1.61698
1.73	1.23667	1.62713
1.73	1.24	1.63729
1.73	1.24333	1.64746
1.73	1.24667	1.65765
1.73	1.25	1.66786
1.73	1.25333	1.67808
1.73	1.25667	1.68832
1.73	1.26	1.69857
1.73	1.26333	1.70884
1.73	1.26667	1.71912
1.73	1.27	1.72942
1.73	1.27333	1.73973
1.73	1.27667	1.75006
1.73	1.28	1.76041
1.73	1.28333	1.77077
1.73	1.28667	1.78114
1.73	1.29	1.79153
1.73	1.29333	1.80193
1.73	1.29667	1.81235
1.73	1.3	1.82278
1.73	1.30333	1.83323
1.73	1.30667	1.84369
1.73	1.31	1.85417
1.73	1.31333	1.86466
1.73	1.31667	1.87517
1.73	1.32	1.88569
1.73	1.32333	1.89623
1.73	1.32667	1.90678
1.73	1.33	1.91734
1.73	1.33333	1.92792
1.73	1.33667	1.93851
1.73	1.34	1.94912
1.73	1.34333	1.95974
1.73	1.34667	1.97038
1.73	1.35	1.98103
1.73	1.35333	1.9917
1.73	1.35667	2.00238
1.73	1.36	2.01307
1.73	1.36333	2.02378
1.73	1.36667	2.0345
1.73	1.37	2.04524
1.73	1.37333	2.05599
1.73	1.37667	2.06675
1.73	1.38	2.07753
1.73	1.38333	2.08832
1.73	1.38667	2.09912
1.73	1.39	2.10994
1.73	1.39333	2.12078
1.73	1.39667	2.13162
1.73	1.4	2.14249
1.73	1.40333	2.15336
1.73	1.40667	2.16425
1.73	1.41	2.17515
1.73	1.41333	2.18607
1.73	1.41667	2.197
1.73	1.42	2.20794
1.73	1.42333	2.2189
1.73	1.42667	2.22986
1.73	1.43	2.24085
1.73	1.43333	2.25185
1.73	1.43667	2.26286
1.73	1.44	2.27388
1.73	1.44333	2.28492
1.73	1.44667	2.29597
1.73	1.45	2.30703
1.73	1.45333	2.31811
1.73	1.45667	2.3292
1.73	1.46	2.3403
1.73	1.46333	2.35142
1.73	1.46667	2.36255
1.73	1.47	2.37369
1.73	1.47333	2.38484
1.73	1.47667	2.39601
1.73	1.48	2.40719
1.73	1.48333	2.41839
1.73	1.48667	2.4296
1.73	1.49	2.44082
1.73	1.49333	2.45205
1.73	1.49667	2.4633
1.73	1.5	2.47456
1.73	1.50333	2.48583
1.73	1.50667	2.49711
1.73	1.51	2.50841
1.73	1.51333	2.51972
1.73	1.51667	2.53105
1.73	1.52	2.54238
1.73	1.52333	2.55373
1.73	1.52667	2.56509
1.73	1.53	2.57646
1.73	1.53333	2.58785
1.73	1.53667	2.59925
1.73	1.54	2.61066
1.73	1.54333	2.62208
1.73	1.54667	2.63352
1.73	1.55	2.64497
1.73	1.55333	2.65643
1.73	1.55667	2.6679
1.73	1.56	2.67939
1.73	1.56333	2.69089
1.73	1.56667	2.7024
1.73	1.57	2.71392
1.73	1.57333	2.72545
1.73	1.57667	2.737
1.73	1.58	2.74856
1.73	1.58333	2.76013
1.73	1.58667	2.77172
1.73	1.59	2.78331
1.73	1.59333	2.79492
1.73	1.59667	2.80654
1.73	1.6	2.81817
1.73	1.60333	2.82981
1.73	1.60667	2.84147
1.73	1.61	2.85314
1.73	1.61333	2.86482
1.73	1.61667	2.87651
1.73	1.62	2.88821
1.73	1.62333	2.89993
1.73	1.62667	2.91166
1.73	1.63	2.92339
1.73	1.63333	2.93515
1.73	1.63667	2.94691
1.73	1.64	2.95868
1.73	1.64333	2.97047
1.73	1.64667	2.98227
1.73	1.65	2.99408
1.73	1.65333	3.0059
1.73	1.65667	3.01773
1.73	1.66	3.02957
1.73	1.66333	3.04143
1.73	1.66667	3.0533
1.73	1.67	3.06518
1.73	1.67333	3.07707
1.73	1.67667	3.08897
1.73	1.68	3.10088
1.73	1.68333	3.11281
1.73	1.68667	3.12474
1.73	1.69	3.13669
1.73	1.69333	3.14865
1.73	1.69667	3.16062
1.73	1.7	3.1726
1.73	1.70333	3.1846
1.73	1.70667	3.1966
1.73	1.71	3.20862
1.73	1.71333	3.22064
1.73	1.71667	3.23268
1.73	1.72	3.24473
1.73	1.72333	3.25679
1.73	1.72667	3.26886
1.73	1.73	3.28095
1.73	1.73333	3.29304
1.73	1.73667	3.30514
1.73	1.74	3.31726
1.73	1.74333	3.32939
1.73	1.74667	3.34153
1.73	1.75	3.35367
1.73	1.75333	3.36583
1.73	1.75667	3.37801
1.73	1.76	3.39019
1.73	1.76333	3.40238
1.73	1.76667	3.41458
1.73	1.77	3.4268
1.73	1.77333	3.43902
1.73	1.77667	3.45126
1.73	1.78	3.46351
1.73	1.78333	3.47577
1.73	1.78667	3.48804
1.73	1.79	3.50031
1.73	1.79333	3.5126
1.73	1.79667	3.52491
1.73	1.8	3.53722
1.73	1.80333	3.54954
1.73	1.80667	3.56187
1.73	1.81	3.57422
1.73	1.81333	3.58657
1.73	1.81667	3.59894
1.73	1.82	3.61131
1.73	1.82333	3.6237
1.73	1.82667	3.63609
1.73	1.83	3.6485
1.73	1.83333	3.66092
1.73	1.83667	3.67335
1.73	1.84	3.68579
1.73	1.84333	3.69823
1.73	1.84667	3.71069
1.73	1.85	3.72316
1.73	1.85333	3.73564
1.73	1.85667	3.74814
1.73	1.86	3.76064
1.73	1.86333	3.77315
1.73	1.86667	3.78567
1.73	1.87	3.7982
1.73	1.87333	3.81074
1.73	1.87667	3.8233
1.73	1.88	3.83586
1.73	1.88333	3.84843
1.73	1.88667	3.86101
1.73	1.89	3.87361
1.73	1.89333	3.88621
1.73	1.89667	3.89882
1.73	1.9	3.91145
1.73	1.90333	3.92408
1.73	1.90667	3.93673
1.73	1.91	3.94938
1.73	1.91333	3.96204
1.73	1.91667	3.97472
1.73	1.92	3.9874
1.73	1.92333	4.0001
1.73	1.92667	4.0128
1.73	1.93	4.02552
1.73	1.93333	4.03824
1.73	1.93667	4.05097
1.73	1.94	4.06372
1.73	1.94333	4.07647
1.73	1.94667	4.08924
1.73	1.95	4.10201
1.73	1.95333	4.11479
1.73	1.95667	4.12759
1.73	1.96	4.14039
1.73	1.96333	4.1532
1.73	1.96667	4.16603
1.73	1.97	4.17886
1.73	1.97333	4.1917
1.73	1.97667	4.20455
1.73	1.98	4.21742
1.73	1.98333	4.23029
1.73	1.98667	4.24317
1.73	1.99	4.25606
1.73	1.99333	4.26896
1.73	1.99667	4.28187
1.73	2	4.29479
1.73333	1	0.953414
1.73333	1.00333	0.962379
1.73333	1.00667	0.971364
1.73333	1.01	0.980367
1.73333	1.01333	0.98939
1.73333	1.01667	0.998432
1.73333	1.02	1.00749
1.73333	1.02333	1.01657
1.73333	1.02667	1.02567
1.73333	1.03	1.03479
1.73333	1.03333	1.04392
1.73333	1.03667	1.05308
1.73333	1.04	1.06225
1.73333	1.04333	1.07144
1.73333	1.04667	1.08065
1.73333	1.05	1.08988
1.73333	1.05333	1.09913
1.73333	1.05667	1.10839
1.73333	1.06	1.11768
1.73333	1.06333	1.12698
1.73333	1.06667	1.1363
1.73333	1.07	1.14564
1.73333	1.07333	1.15499
1.73333	1.07667	1.16437
1.73333	1.08	1.17376
1.73333	1.08333	1.18317
1.73333	1.08667	1.19259
1.73333	1.09	1.20204
1.73333	1.09333	1.2115
1.73333	1.09667	1.22098
1.73333	1.1	1.23048
1.73333	1.10333	1.24
1.73333	1.10667	1.24953
1.73333	1.11	1.25908
1.73333	1.11333	1.26865
1.73333	1.11667	1.27823
1.73333	1.12	1.28783
1.73333	1.12333	1.29745
1.73333	1.12667	1.30709
1.73333	1.13	1.31674
1.73333	1.13333	1.32641
1.73333	1.13667	1.3361
1.73333	1.14	1.3458
1.73333	1.14333	1.35552
1.73333	1.14667	1.36526
1.73333	1.15	1.37502
1.73333	1.15333	1.38479
1.73333	1.15667	1.39458
1.73333	1.16	1.40438
1.73333	1.16333	1.4142
1.73333	1.16667	1.42404
1.73333	1.17	1.4339
1.73333	1.17333	1.44377
1.73333	1.17667	1.45366
1.73333	1.18	1.46356
1.73333	1.18333	1.47348
1.73333	1.18667	1.48342
1.73333	1.19	1.49337
1.73333	1.19333	1.50334
1.73333	1.19667	1.51332
1.73333	1.2	1.52333
1.73333	1.20333	1.53334
1.73333	1.20667	1.54338
1.73333	1.21	1.55342
1.73333	1.21333	1.56349
1.73333	1.21667	1.57357
1.73333	1.22	1.58367
1.73333	1.22333	1.59378
1.73333	1.22667	1.60391
1.73333	1.23	1.61405
1.73333	1.23333	1.62421
1.73333	1.23667	1.63439
1.73333	1.24	1.64458
1.73333	1.24333	1.65479
1.73333	1.24667	1.66501
1.73333	1.25	1.67524
1.73333	1.25333	1.6855
1.73333	1.25667	1.69577
1.73333	1.26	1.70605
1.73333	1.26333	1.71635
1.73333	1.26667	1.72666
1.73333	1.27	1.73699
1.73333	1.27333	1.74734
1.73333	1.27667	1.7577
1.73333	1.28	1.76807
1.73333	1.28333	1.77846
1.73333	1.28667	1.78886
1.73333	1.29	1.79928
1.73333	1.29333	1.80972
1.73333	1.29667	1.82017
1.73333	1.3	1.83063
1.73333	1.30333	1.84111
1.73333	1.30667	1.8516
