0.313333	0.146667	1.10276
0.313333	0.15	1.10504
0.313333	0.153333	1.10731
0.313333	0.156667	1.10958
0.313333	0.16	1.11185
0.313333	0.163333	1.11411
0.313333	0.166667	1.11637
0.313333	0.17	1.11863
0.313333	0.173333	1.12088
0.313333	0.176667	1.12313
0.313333	0.18	1.12538
0.313333	0.183333	1.12762
0.313333	0.186667	1.12985
0.313333	0.19	1.13209
0.313333	0.193333	1.13431
0.313333	0.196667	1.13654
0.313333	0.2	1.13876
0.313333	0.203333	1.14098
0.313333	0.206667	1.14319
0.313333	0.21	1.14539
0.313333	0.213333	1.1476
0.313333	0.216667	1.1498
0.313333	0.22	1.15199
0.313333	0.223333	1.15418
0.313333	0.226667	1.15637
0.313333	0.23	1.15855
0.313333	0.233333	1.16072
0.313333	0.236667	1.16289
0.313333	0.24	1.16506
0.313333	0.243333	1.16722
0.313333	0.246667	1.16938
0.313333	0.25	1.17153
0.313333	0.253333	1.17367
0.313333	0.256667	1.17581
0.313333	0.26	1.17795
0.313333	0.263333	1.18008
0.313333	0.266667	1.1822
0.313333	0.27	1.18432
0.313333	0.273333	1.18644
0.313333	0.276667	1.18855
0.313333	0.28	1.19065
0.313333	0.283333	1.19275
0.313333	0.286667	1.19484
0.313333	0.29	1.19692
0.313333	0.293333	1.199
0.313333	0.296667	1.20108
0.313333	0.3	1.20315
0.313333	0.303333	1.20521
0.313333	0.306667	1.20726
0.313333	0.31	1.20931
0.313333	0.313333	1.21136
0.313333	0.316667	1.2134
0.313333	0.32	1.21543
0.313333	0.323333	1.21745
0.313333	0.326667	1.21947
0.313333	0.33	1.22148
0.313333	0.333333	1.22349
0.313333	0.336667	1.22548
0.313333	0.34	1.22748
0.313333	0.343333	1.22946
0.313333	0.346667	1.23144
0.313333	0.35	1.23341
0.313333	0.353333	1.23537
0.313333	0.356667	1.23733
0.313333	0.36	1.23928
0.313333	0.363333	1.24122
0.313333	0.366667	1.24316
0.313333	0.37	1.24509
0.313333	0.373333	1.24701
0.313333	0.376667	1.24892
0.313333	0.38	1.25082
0.313333	0.383333	1.25272
0.313333	0.386667	1.25461
0.313333	0.39	1.25649
0.313333	0.393333	1.25837
0.313333	0.396667	1.26024
0.313333	0.4	1.26209
0.313333	0.403333	1.26394
0.313333	0.406667	1.26579
0.313333	0.41	1.26762
0.313333	0.413333	1.26945
0.313333	0.416667	1.27126
0.313333	0.42	1.27307
0.313333	0.423333	1.27487
0.313333	0.426667	1.27666
0.313333	0.43	1.27845
0.313333	0.433333	1.28022
0.313333	0.436667	1.28198
0.313333	0.44	1.28374
0.313333	0.443333	1.28549
0.313333	0.446667	1.28723
0.313333	0.45	1.28895
0.313333	0.453333	1.29067
0.313333	0.456667	1.29238
0.313333	0.46	1.29409
0.313333	0.463333	1.29578
0.313333	0.466667	1.29746
0.313333	0.47	1.29913
0.313333	0.473333	1.30079
0.313333	0.476667	1.30245
0.313333	0.48	1.30409
0.313333	0.483333	1.30572
0.313333	0.486667	1.30734
0.313333	0.49	1.30896
0.313333	0.493333	1.31056
0.313333	0.496667	1.31215
0.313333	0.5	1.31373
0.313333	0.503333	1.3153
0.313333	0.506667	1.31686
0.313333	0.51	1.31841
0.313333	0.513333	1.31995
0.313333	0.516667	1.32148
0.313333	0.52	1.323
0.313333	0.523333	1.3245
0.313333	0.526667	1.326
0.313333	0.53	1.32748
0.313333	0.533333	1.32895
0.313333	0.536667	1.33041
0.313333	0.54	1.33186
0.313333	0.543333	1.3333
0.313333	0.546667	1.33473
0.313333	0.55	1.33614
0.313333	0.553333	1.33754
0.313333	0.556667	1.33893
0.313333	0.56	1.34031
0.313333	0.563333	1.34167
0.313333	0.566667	1.34303
0.313333	0.57	1.34437
0.313333	0.573333	1.3457
0.313333	0.576667	1.34701
0.313333	0.58	1.34832
0.313333	0.583333	1.34961
0.313333	0.586667	1.35089
0.313333	0.59	1.35215
0.313333	0.593333	1.3534
0.313333	0.596667	1.35464
0.313333	0.6	1.35586
0.313333	0.603333	1.35708
0.313333	0.606667	1.35827
0.313333	0.61	1.35946
0.313333	0.613333	1.36063
0.313333	0.616667	1.36178
0.313333	0.62	1.36293
0.313333	0.623333	1.36406
0.313333	0.626667	1.36517
0.313333	0.63	1.36627
0.313333	0.633333	1.36736
0.313333	0.636667	1.36843
0.313333	0.64	1.36948
0.313333	0.643333	1.37053
0.313333	0.646667	1.37155
0.313333	0.65	1.37256
0.313333	0.653333	1.37356
0.313333	0.656667	1.37454
0.313333	0.66	1.37551
0.313333	0.663333	1.37646
0.313333	0.666667	1.3774
0.313333	0.67	1.37832
0.313333	0.673333	1.37922
0.313333	0.676667	1.38011
0.313333	0.68	1.38098
0.313333	0.683333	1.38183
0.313333	0.686667	1.38267
0.313333	0.69	1.3835
0.313333	0.693333	1.3843
0.313333	0.696667	1.38509
0.313333	0.7	1.38587
0.313333	0.703333	1.38662
0.313333	0.706667	1.38736
0.313333	0.71	1.38808
0.313333	0.713333	1.38879
0.313333	0.716667	1.38947
0.313333	0.72	1.39014
0.313333	0.723333	1.39079
0.313333	0.726667	1.39143
0.313333	0.73	1.39204
0.313333	0.733333	1.39264
0.313333	0.736667	1.39322
0.313333	0.74	1.39378
0.313333	0.743333	1.39432
0.313333	0.746667	1.39485
0.313333	0.75	1.39535
0.313333	0.753333	1.39584
0.313333	0.756667	1.3963
0.313333	0.76	1.39675
0.313333	0.763333	1.39718
0.313333	0.766667	1.39759
0.313333	0.77	1.39798
0.313333	0.773333	1.39835
0.313333	0.776667	1.3987
0.313333	0.78	1.39902
0.313333	0.783333	1.39933
0.313333	0.786667	1.39962
0.313333	0.79	1.39989
0.313333	0.793333	1.40014
0.313333	0.796667	1.40036
0.313333	0.8	1.40057
0.313333	0.803333	1.40075
0.313333	0.806667	1.40091
0.313333	0.81	1.40105
0.313333	0.813333	1.40117
0.313333	0.816667	1.40127
0.313333	0.82	1.40135
0.313333	0.823333	1.4014
0.313333	0.826667	1.40143
0.313333	0.83	1.40144
0.313333	0.833333	1.40142
0.313333	0.836667	1.40139
0.313333	0.84	1.40133
0.313333	0.843333	1.40124
0.313333	0.846667	1.40114
0.313333	0.85	1.40101
0.313333	0.853333	1.40085
0.313333	0.856667	1.40068
0.313333	0.86	1.40048
0.313333	0.863333	1.40025
0.313333	0.866667	1.4
0.313333	0.87	1.39973
0.313333	0.873333	1.39943
0.313333	0.876667	1.3991
0.313333	0.88	1.39875
0.313333	0.883333	1.39838
0.313333	0.886667	1.39798
0.313333	0.89	1.39755
0.313333	0.893333	1.3971
0.313333	0.896667	1.39663
0.313333	0.9	1.39612
0.313333	0.903333	1.39559
0.313333	0.906667	1.39504
0.313333	0.91	1.39446
0.313333	0.913333	1.39385
0.313333	0.916667	1.39321
0.313333	0.92	1.39255
0.313333	0.923333	1.39186
0.313333	0.926667	1.39114
0.313333	0.93	1.39039
0.313333	0.933333	1.38962
0.313333	0.936667	1.38882
0.313333	0.94	1.38798
0.313333	0.943333	1.38713
0.313333	0.946667	1.38624
0.313333	0.95	1.38532
0.313333	0.953333	1.38438
0.313333	0.956667	1.3834
0.313333	0.96	1.3824
0.313333	0.963333	1.38136
0.313333	0.966667	1.3803
0.313333	0.97	1.3792
0.313333	0.973333	1.37808
0.313333	0.976667	1.37693
0.313333	0.98	1.37574
0.313333	0.983333	1.37452
0.313333	0.986667	1.37328
0.313333	0.99	1.372
0.313333	0.993333	1.37069
0.313333	0.996667	1.36935
0.313333	1	1.36798
0.32	0	1
0.32	0.00333333	1.00243
0.32	0.00666667	1.00486
0.32	0.01	1.00728
0.32	0.0133333	1.00971
0.32	0.0166667	1.01213
0.32	0.02	1.01456
0.32	0.0233333	1.01698
0.32	0.0266667	1.0194
0.32	0.03	1.02182
0.32	0.0333333	1.02423
0.32	0.0366667	1.02665
0.32	0.04	1.02906
0.32	0.0433333	1.03148
0.32	0.0466667	1.03389
0.32	0.05	1.03629
0.32	0.0533333	1.0387
0.32	0.0566667	1.0411
0.32	0.06	1.04351
0.32	0.0633333	1.04591
0.32	0.0666667	1.0483
0.32	0.07	1.0507
0.32	0.0733333	1.05309
0.32	0.0766667	1.05549
0.32	0.08	1.05788
0.32	0.0833333	1.06026
0.32	0.0866667	1.06265
0.32	0.09	1.06503
0.32	0.0933333	1.06741
0.32	0.0966667	1.06978
0.32	0.1	1.07216
0.32	0.103333	1.07453
0.32	0.106667	1.0769
0.32	0.11	1.07926
0.32	0.113333	1.08163
0.32	0.116667	1.08399
0.32	0.12	1.08635
0.32	0.123333	1.0887
0.32	0.126667	1.09105
0.32	0.13	1.0934
0.32	0.133333	1.09574
0.32	0.136667	1.09809
0.32	0.14	1.10042
0.32	0.143333	1.10276
0.32	0.146667	1.10509
0.32	0.15	1.10742
0.32	0.153333	1.10974
0.32	0.156667	1.11207
0.32	0.16	1.11438
0.32	0.163333	1.1167
0.32	0.166667	1.11901
0.32	0.17	1.12131
0.32	0.173333	1.12362
0.32	0.176667	1.12592
0.32	0.18	1.12821
0.32	0.183333	1.1305
0.32	0.186667	1.13279
0.32	0.19	1.13507
0.32	0.193333	1.13735
0.32	0.196667	1.13962
0.32	0.2	1.14189
0.32	0.203333	1.14416
0.32	0.206667	1.14642
0.32	0.21	1.14868
0.32	0.213333	1.15093
0.32	0.216667	1.15318
0.32	0.22	1.15542
0.32	0.223333	1.15766
0.32	0.226667	1.15989
0.32	0.23	1.16212
0.32	0.233333	1.16435
0.32	0.236667	1.16657
0.32	0.24	1.16878
0.32	0.243333	1.17099
0.32	0.246667	1.1732
0.32	0.25	1.17539
0.32	0.253333	1.17759
0.32	0.256667	1.17978
0.32	0.26	1.18196
0.32	0.263333	1.18414
0.32	0.266667	1.18631
0.32	0.27	1.18848
0.32	0.273333	1.19064
0.32	0.276667	1.19279
0.32	0.28	1.19494
0.32	0.283333	1.19709
0.32	0.286667	1.19923
0.32	0.29	1.20136
0.32	0.293333	1.20348
0.32	0.296667	1.20561
0.32	0.3	1.20772
0.32	0.303333	1.20983
0.32	0.306667	1.21193
0.32	0.31	1.21403
0.32	0.313333	1.21611
0.32	0.316667	1.2182
0.32	0.32	1.22027
0.32	0.323333	1.22234
0.32	0.326667	1.22441
0.32	0.33	1.22646
0.32	0.333333	1.22851
0.32	0.336667	1.23056
0.32	0.34	1.23259
0.32	0.343333	1.23462
0.32	0.346667	1.23664
0.32	0.35	1.23866
0.32	0.353333	1.24066
0.32	0.356667	1.24267
0.32	0.36	1.24466
0.32	0.363333	1.24664
0.32	0.366667	1.24862
0.32	0.37	1.25059
0.32	0.373333	1.25256
0.32	0.376667	1.25451
0.32	0.38	1.25646
0.32	0.383333	1.2584
0.32	0.386667	1.26033
0.32	0.39	1.26226
0.32	0.393333	1.26417
0.32	0.396667	1.26608
0.32	0.4	1.26798
0.32	0.403333	1.26987
0.32	0.406667	1.27175
0.32	0.41	1.27363
0.32	0.413333	1.27549
0.32	0.416667	1.27735
0.32	0.42	1.2792
0.32	0.423333	1.28104
0.32	0.426667	1.28287
0.32	0.43	1.28469
0.32	0.433333	1.28651
0.32	0.436667	1.28831
0.32	0.44	1.29011
0.32	0.443333	1.29189
0.32	0.446667	1.29367
0.32	0.45	1.29544
0.32	0.453333	1.2972
0.32	0.456667	1.29895
0.32	0.46	1.30068
0.32	0.463333	1.30241
0.32	0.466667	1.30413
0.32	0.47	1.30584
0.32	0.473333	1.30754
0.32	0.476667	1.30923
0.32	0.48	1.31091
0.32	0.483333	1.31258
0.32	0.486667	1.31424
0.32	0.49	1.31589
0.32	0.493333	1.31753
0.32	0.496667	1.31915
0.32	0.5	1.32077
0.32	0.503333	1.32238
0.32	0.506667	1.32397
0.32	0.51	1.32556
0.32	0.513333	1.32713
0.32	0.516667	1.32869
0.32	0.52	1.33024
0.32	0.523333	1.33178
0.32	0.526667	1.33331
0.32	0.53	1.33483
0.32	0.533333	1.33633
0.32	0.536667	1.33783
0.32	0.54	1.33931
0.32	0.543333	1.34078
0.32	0.546667	1.34223
0.32	0.55	1.34368
0.32	0.553333	1.34511
0.32	0.556667	1.34654
0.32	0.56	1.34795
0.32	0.563333	1.34934
0.32	0.566667	1.35073
0.32	0.57	1.3521
0.32	0.573333	1.35346
0.32	0.576667	1.3548
0.32	0.58	1.35614
0.32	0.583333	1.35746
0.32	0.586667	1.35876
0.32	0.59	1.36006
0.32	0.593333	1.36134
0.32	0.596667	1.3626
0.32	0.6	1.36386
0.32	0.603333	1.36509
0.32	0.606667	1.36632
0.32	0.61	1.36753
0.32	0.613333	1.36873
0.32	0.616667	1.36991
0.32	0.62	1.37108
0.32	0.623333	1.37224
0.32	0.626667	1.37338
0.32	0.63	1.3745
0.32	0.633333	1.37561
0.32	0.636667	1.37671
0.32	0.64	1.37779
0.32	0.643333	1.37886
0.32	0.646667	1.37991
0.32	0.65	1.38095
0.32	0.653333	1.38197
0.32	0.656667	1.38297
0.32	0.66	1.38396
0.32	0.663333	1.38494
0.32	0.666667	1.38589
0.32	0.67	1.38684
0.32	0.673333	1.38776
0.32	0.676667	1.38867
0.32	0.68	1.38956
0.32	0.683333	1.39044
0.32	0.686667	1.3913
0.32	0.69	1.39214
0.32	0.693333	1.39297
0.32	0.696667	1.39378
0.32	0.7	1.39457
0.32	0.703333	1.39535
0.32	0.706667	1.39611
0.32	0.71	1.39685
0.32	0.713333	1.39757
0.32	0.716667	1.39827
0.32	0.72	1.39896
0.32	0.723333	1.39963
0.32	0.726667	1.40028
0.32	0.73	1.40091
0.32	0.733333	1.40153
0.32	0.736667	1.40212
0.32	0.74	1.4027
0.32	0.743333	1.40326
0.32	0.746667	1.4038
0.32	0.75	1.40432
0.32	0.753333	1.40482
0.32	0.756667	1.4053
0.32	0.76	1.40576
0.32	0.763333	1.4062
0.32	0.766667	1.40662
0.32	0.77	1.40702
0.32	0.773333	1.40741
0.32	0.776667	1.40777
0.32	0.78	1.40811
0.32	0.783333	1.40843
0.32	0.786667	1.40873
0.32	0.79	1.40901
0.32	0.793333	1.40926
0.32	0.796667	1.4095
0.32	0.8	1.40972
0.32	0.803333	1.40991
0.32	0.806667	1.41008
0.32	0.81	1.41023
0.32	0.813333	1.41036
0.32	0.816667	1.41046
0.32	0.82	1.41055
0.32	0.823333	1.41061
0.32	0.826667	1.41065
0.32	0.83	1.41066
0.32	0.833333	1.41065
0.32	0.836667	1.41062
0.32	0.84	1.41057
0.32	0.843333	1.41049
0.32	0.846667	1.41039
0.32	0.85	1.41027
0.32	0.853333	1.41012
0.32	0.856667	1.40994
0.32	0.86	1.40975
0.32	0.863333	1.40952
0.32	0.866667	1.40928
0.32	0.87	1.40901
0.32	0.873333	1.40871
0.32	0.876667	1.40839
0.32	0.88	1.40804
0.32	0.883333	1.40767
0.32	0.886667	1.40727
0.32	0.89	1.40685
0.32	0.893333	1.4064
0.32	0.896667	1.40592
0.32	0.9	1.40542
0.32	0.903333	1.40489
0.32	0.906667	1.40433
0.32	0.91	1.40375
0.32	0.913333	1.40314
0.32	0.916667	1.4025
0.32	0.92	1.40183
0.32	0.923333	1.40114
0.32	0.926667	1.40042
0.32	0.93	1.39967
0.32	0.933333	1.39889
0.32	0.936667	1.39809
0.32	0.94	1.39725
0.32	0.943333	1.39639
0.32	0.946667	1.3955
0.32	0.95	1.39458
0.32	0.953333	1.39363
0.32	0.956667	1.39265
0.32	0.96	1.39164
0.32	0.963333	1.3906
0.32	0.966667	1.38953
0.32	0.97	1.38843
0.32	0.973333	1.3873
0.32	0.976667	1.38613
0.32	0.98	1.38494
0.32	0.983333	1.38372
0.32	0.986667	1.38246
0.32	0.99	1.38118
0.32	0.993333	1.37986
0.32	0.996667	1.37851
0.32	1	1.37713
0.326667	0	1
0.326667	0.00333333	1.00248
0.326667	0.00666667	1.00497
0.326667	0.01	1.00745
0.326667	0.0133333	1.00993
0.326667	0.0166667	1.01241
0.326667	0.02	1.01488
0.326667	0.0233333	1.01736
0.326667	0.0266667	1.01983
0.326667	0.03	1.02231
0.326667	0.0333333	1.02478
0.326667	0.0366667	1.02725
0.326667	0.04	1.02971
0.326667	0.0433333	1.03218
0.326667	0.0466667	1.03464
0.326667	0.05	1.0371
0.326667	0.0533333	1.03956
0.326667	0.0566667	1.04202
0.326667	0.06	1.04448
0.326667	0.0633333	1.04693
0.326667	0.0666667	1.04938
0.326667	0.07	1.05183
0.326667	0.0733333	1.05428
0.326667	0.0766667	1.05672
0.326667	0.08	1.05917
0.326667	0.0833333	1.06161
0.326667	0.0866667	1.06404
0.326667	0.09	1.06648
0.326667	0.0933333	1.06891
0.326667	0.0966667	1.07134
0.326667	0.1	1.07377
0.326667	0.103333	1.07619
0.326667	0.106667	1.07861
0.326667	0.11	1.08103
0.326667	0.113333	1.08345
0.326667	0.116667	1.08586
0.326667	0.12	1.08827
0.326667	0.123333	1.09067
0.326667	0.126667	1.09308
0.326667	0.13	1.09548
0.326667	0.133333	1.09787
0.326667	0.136667	1.10027
0.326667	0.14	1.10266
0.326667	0.143333	1.10504
0.326667	0.146667	1.10743
0.326667	0.15	1.10981
0.326667	0.153333	1.11218
0.326667	0.156667	1.11456
0.326667	0.16	1.11692
0.326667	0.163333	1.11929
0.326667	0.166667	1.12165
0.326667	0.17	1.12401
0.326667	0.173333	1.12636
0.326667	0.176667	1.12871
0.326667	0.18	1.13106
0.326667	0.183333	1.1334
0.326667	0.186667	1.13574
0.326667	0.19	1.13807
0.326667	0.193333	1.1404
0.326667	0.196667	1.14272
0.326667	0.2	1.14504
0.326667	0.203333	1.14736
0.326667	0.206667	1.14967
0.326667	0.21	1.15197
0.326667	0.213333	1.15428
0.326667	0.216667	1.15657
0.326667	0.22	1.15887
0.326667	0.223333	1.16115
0.326667	0.226667	1.16344
0.326667	0.23	1.16572
0.326667	0.233333	1.16799
0.326667	0.236667	1.17026
0.326667	0.24	1.17252
0.326667	0.243333	1.17478
0.326667	0.246667	1.17703
0.326667	0.25	1.17928
0.326667	0.253333	1.18152
0.326667	0.256667	1.18376
0.326667	0.26	1.18599
0.326667	0.263333	1.18821
0.326667	0.266667	1.19043
0.326667	0.27	1.19265
0.326667	0.273333	1.19485
0.326667	0.276667	1.19706
0.326667	0.28	1.19925
0.326667	0.283333	1.20145
0.326667	0.286667	1.20363
0.326667	0.29	1.20581
0.326667	0.293333	1.20798
0.326667	0.296667	1.21015
0.326667	0.3	1.21231
0.326667	0.303333	1.21446
0.326667	0.306667	1.21661
0.326667	0.31	1.21875
0.326667	0.313333	1.22089
0.326667	0.316667	1.22302
0.326667	0.32	1.22514
0.326667	0.323333	1.22725
0.326667	0.326667	1.22936
0.326667	0.33	1.23146
0.326667	0.333333	1.23356
0.326667	0.336667	1.23565
0.326667	0.34	1.23773
0.326667	0.343333	1.2398
0.326667	0.346667	1.24186
0.326667	0.35	1.24392
0.326667	0.353333	1.24598
0.326667	0.356667	1.24802
0.326667	0.36	1.25006
0.326667	0.363333	1.25209
0.326667	0.366667	1.25411
0.326667	0.37	1.25612
0.326667	0.373333	1.25813
0.326667	0.376667	1.26012
0.326667	0.38	1.26212
0.326667	0.383333	1.2641
0.326667	0.386667	1.26607
0.326667	0.39	1.26804
0.326667	0.393333	1.27
0.326667	0.396667	1.27195
0.326667	0.4	1.27389
0.326667	0.403333	1.27582
0.326667	0.406667	1.27774
0.326667	0.41	1.27966
0.326667	0.413333	1.28157
0.326667	0.416667	1.28346
0.326667	0.42	1.28535
0.326667	0.423333	1.28723
0.326667	0.426667	1.28911
0.326667	0.43	1.29097
0.326667	0.433333	1.29282
0.326667	0.436667	1.29467
0.326667	0.44	1.2965
0.326667	0.443333	1.29833
0.326667	0.446667	1.30014
0.326667	0.45	1.30195
0.326667	0.453333	1.30374
0.326667	0.456667	1.30553
0.326667	0.46	1.30731
0.326667	0.463333	1.30907
0.326667	0.466667	1.31083
0.326667	0.47	1.31258
0.326667	0.473333	1.31432
0.326667	0.476667	1.31604
0.326667	0.48	1.31776
0.326667	0.483333	1.31946
0.326667	0.486667	1.32116
0.326667	0.49	1.32284
0.326667	0.493333	1.32452
0.326667	0.496667	1.32618
0.326667	0.5	1.32783
0.326667	0.503333	1.32948
0.326667	0.506667	1.33111
0.326667	0.51	1.33273
0.326667	0.513333	1.33433
0.326667	0.516667	1.33593
0.326667	0.52	1.33752
0.326667	0.523333	1.33909
0.326667	0.526667	1.34065
0.326667	0.53	1.3422
0.326667	0.533333	1.34374
0.326667	0.536667	1.34527
0.326667	0.54	1.34678
0.326667	0.543333	1.34828
0.326667	0.546667	1.34977
0.326667	0.55	1.35125
0.326667	0.553333	1.35272
0.326667	0.556667	1.35417
0.326667	0.56	1.35561
0.326667	0.563333	1.35704
0.326667	0.566667	1.35845
0.326667	0.57	1.35986
0.326667	0.573333	1.36125
0.326667	0.576667	1.36262
0.326667	0.58	1.36399
0.326667	0.583333	1.36533
0.326667	0.586667	1.36667
0.326667	0.59	1.36799
0.326667	0.593333	1.3693
0.326667	0.596667	1.3706
0.326667	0.6	1.37188
0.326667	0.603333	1.37315
0.326667	0.606667	1.3744
0.326667	0.61	1.37564
0.326667	0.613333	1.37686
0.326667	0.616667	1.37807
0.326667	0.62	1.37927
0.326667	0.623333	1.38045
0.326667	0.626667	1.38162
0.326667	0.63	1.38277
0.326667	0.633333	1.38391
0.326667	0.636667	1.38503
0.326667	0.64	1.38614
0.326667	0.643333	1.38723
0.326667	0.646667	1.3883
0.326667	0.65	1.38936
0.326667	0.653333	1.39041
0.326667	0.656667	1.39144
0.326667	0.66	1.39245
0.326667	0.663333	1.39345
0.326667	0.666667	1.39443
0.326667	0.67	1.39539
0.326667	0.673333	1.39634
0.326667	0.676667	1.39727
0.326667	0.68	1.39819
0.326667	0.683333	1.39908
0.326667	0.686667	1.39996
0.326667	0.69	1.40083
0.326667	0.693333	1.40168
0.326667	0.696667	1.40251
0.326667	0.7	1.40332
0.326667	0.703333	1.40411
0.326667	0.706667	1.40489
0.326667	0.71	1.40565
0.326667	0.713333	1.40639
0.326667	0.716667	1.40711
0.326667	0.72	1.40782
0.326667	0.723333	1.40851
0.326667	0.726667	1.40917
0.326667	0.73	1.40982
0.326667	0.733333	1.41045
0.326667	0.736667	1.41107
0.326667	0.74	1.41166
0.326667	0.743333	1.41223
0.326667	0.746667	1.41279
0.326667	0.75	1.41332
0.326667	0.753333	1.41384
0.326667	0.756667	1.41433
0.326667	0.76	1.41481
0.326667	0.763333	1.41526
0.326667	0.766667	1.4157
0.326667	0.77	1.41611
0.326667	0.773333	1.41651
0.326667	0.776667	1.41688
0.326667	0.78	1.41724
0.326667	0.783333	1.41757
0.326667	0.786667	1.41788
0.326667	0.79	1.41817
0.326667	0.793333	1.41844
0.326667	0.796667	1.41868
0.326667	0.8	1.41891
0.326667	0.803333	1.41911
0.326667	0.806667	1.41929
0.326667	0.81	1.41945
0.326667	0.813333	1.41959
0.326667	0.816667	1.4197
0.326667	0.82	1.4198
0.326667	0.823333	1.41986
0.326667	0.826667	1.41991
0.326667	0.83	1.41993
0.326667	0.833333	1.41993
0.326667	0.836667	1.41991
0.326667	0.84	1.41986
0.326667	0.843333	1.41979
0.326667	0.846667	1.41969
0.326667	0.85	1.41957
0.326667	0.853333	1.41943
0.326667	0.856667	1.41926
0.326667	0.86	1.41907
0.326667	0.863333	1.41885
0.326667	0.866667	1.41861
0.326667	0.87	1.41834
0.326667	0.873333	1.41804
0.326667	0.876667	1.41773
0.326667	0.88	1.41738
0.326667	0.883333	1.41701
0.326667	0.886667	1.41661
0.326667	0.89	1.41619
0.326667	0.893333	1.41574
0.326667	0.896667	1.41527
0.326667	0.9	1.41476
0.326667	0.903333	1.41423
0.326667	0.906667	1.41368
0.326667	0.91	1.41309
0.326667	0.913333	1.41248
0.326667	0.916667	1.41184
0.326667	0.92	1.41118
0.326667	0.923333	1.41048
0.326667	0.926667	1.40976
0.326667	0.93	1.40901
0.326667	0.933333	1.40823
0.326667	0.936667	1.40742
0.326667	0.94	1.40658
0.326667	0.943333	1.40571
0.326667	0.946667	1.40482
0.326667	0.95	1.40389
0.326667	0.953333	1.40294
0.326667	0.956667	1.40195
0.326667	0.96	1.40093
0.326667	0.963333	1.39989
0.326667	0.966667	1.39881
0.326667	0.97	1.39771
0.326667	0.973333	1.39657
0.326667	0.976667	1.3954
0.326667	0.98	1.3942
0.326667	0.983333	1.39297
0.326667	0.986667	1.39171
0.326667	0.99	1.39041
0.326667	0.993333	1.38909
0.326667	0.996667	1.38773
0.326667	1	1.38634
0.333333	0	1
0.333333	0.00333333	1.00254
0.333333	0.00666667	1.00508
0.333333	0.01	1.00761
0.333333	0.0133333	1.01015
0.333333	0.0166667	1.01268
0.333333	0.02	1.01521
0.333333	0.0233333	1.01774
0.333333	0.0266667	1.02027
0.333333	0.03	1.0228
0.333333	0.0333333	1.02532
0.333333	0.0366667	1.02784
0.333333	0.04	1.03037
0.333333	0.0433333	1.03289
0.333333	0.0466667	1.0354
0.333333	0.05	1.03792
0.333333	0.0533333	1.04043
0.333333	0.0566667	1.04294
0.333333	0.06	1.04545
0.333333	0.0633333	1.04796
0.333333	0.0666667	1.05047
0.333333	0.07	1.05297
0.333333	0.0733333	1.05547
0.333333	0.0766667	1.05797
0.333333	0.08	1.06046
0.333333	0.0833333	1.06296
0.333333	0.0866667	1.06545
0.333333	0.09	1.06793
0.333333	0.0933333	1.07042
0.333333	0.0966667	1.0729
0.333333	0.1	1.07538
0.333333	0.103333	1.07786
0.333333	0.106667	1.08033
0.333333	0.11	1.0828
0.333333	0.113333	1.08527
0.333333	0.116667	1.08774
0.333333	0.12	1.0902
0.333333	0.123333	1.09266
0.333333	0.126667	1.09511
0.333333	0.13	1.09756
0.333333	0.133333	1.10001
0.333333	0.136667	1.10246
0.333333	0.14	1.1049
0.333333	0.143333	1.10734
0.333333	0.146667	1.10977
0.333333	0.15	1.1122
0.333333	0.153333	1.11463
0.333333	0.156667	1.11706
0.333333	0.16	1.11948
0.333333	0.163333	1.12189
0.333333	0.166667	1.1243
0.333333	0.17	1.12671
0.333333	0.173333	1.12912
0.333333	0.176667	1.13152
0.333333	0.18	1.13391
0.333333	0.183333	1.13631
0.333333	0.186667	1.13869
0.333333	0.19	1.14108
0.333333	0.193333	1.14346
0.333333	0.196667	1.14583
0.333333	0.2	1.1482
0.333333	0.203333	1.15057
0.333333	0.206667	1.15293
0.333333	0.21	1.15528
0.333333	0.213333	1.15764
0.333333	0.216667	1.15998
0.333333	0.22	1.16232
0.333333	0.223333	1.16466
0.333333	0.226667	1.16699
0.333333	0.23	1.16932
0.333333	0.233333	1.17164
0.333333	0.236667	1.17396
0.333333	0.24	1.17627
0.333333	0.243333	1.17858
0.333333	0.246667	1.18088
0.333333	0.25	1.18317
0.333333	0.253333	1.18546
0.333333	0.256667	1.18775
0.333333	0.26	1.19003
0.333333	0.263333	1.1923
0.333333	0.266667	1.19457
0.333333	0.27	1.19683
0.333333	0.273333	1.19909
0.333333	0.276667	1.20134
0.333333	0.28	1.20358
0.333333	0.283333	1.20582
0.333333	0.286667	1.20805
0.333333	0.29	1.21028
0.333333	0.293333	1.2125
0.333333	0.296667	1.21471
0.333333	0.3	1.21692
0.333333	0.303333	1.21912
0.333333	0.306667	1.22131
0.333333	0.31	1.2235
0.333333	0.313333	1.22568
0.333333	0.316667	1.22785
0.333333	0.32	1.23002
0.333333	0.323333	1.23218
0.333333	0.326667	1.23434
0.333333	0.33	1.23648
0.333333	0.333333	1.23862
0.333333	0.336667	1.24075
0.333333	0.34	1.24288
0.333333	0.343333	1.245
0.333333	0.346667	1.24711
0.333333	0.35	1.24921
0.333333	0.353333	1.25131
0.333333	0.356667	1.25339
0.333333	0.36	1.25547
0.333333	0.363333	1.25755
0.333333	0.366667	1.25961
0.333333	0.37	1.26167
0.333333	0.373333	1.26372
0.333333	0.376667	1.26576
